aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
The Bridge on the River Kwai,2.35 : 1,3000000,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu",PG,Color,UK,27200000,David Lean,2h 41min,"Kalugamuwa, Gelioya, Kandy, Sri Lanka","Adventure,Drama,War",27200000,"bridge,jungle,uniform,british soldier,japanese soldier",English,,/title/tt0050212/mediaviewer/rm180410881,8.1,206237,14 December 1957 (USA),70 mm 6-Track,"William Holden,Alec Guinness,Jack Hawkins","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,"Pierre Boulle,Carl Foreman,1 more credit",1957
Fargo,1.85 : 1,7000000,"William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson",R,Color,USA,60611975,Joel Coen,1h 38min,"Chanhassen Dinner Theatre, Chanhassen, Minnesota, USA","Crime,Drama,Thriller",24611975,"black comedy,botched crime,neo noir,americana,snow",English,730265,/title/tt0116282/mediaviewer/rm3153550848,8.1,627015,5 April 1996 (USA),Dolby SR,"William H. Macy,Frances McDormand,Steve Buscemi","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,https://www.imdb.com/title/tt0116282/,"Ethan Coen,Joel Coen",1996
Dangerous Days,2.39 : 1,28000000,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke",R,Color,USA,41676878,Ridley Scott,1h 57min,"London, England, UK","Action,Sci-Fi,Thriller",32868943,"tech noir,human android relationship,cyberpunk,police detective,female android",English,6150002,/title/tt0083658/mediaviewer/rm3676975360,8.1,703415,25 June 1982 (USA),70 mm 6-Track,"Harrison Ford,Rutger Hauer,Sean Young","In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. ...","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Blade Runner,https://www.imdb.com/title/tt0083658/,"Hampton Fancher,David Webb Peoples,1 more credit",1982
Quentin Tarantino's Kill Bill: Volume One,2.39 : 1,30000000,"Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine,Michael Madsen,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ohba,Yuki Kazamatsuri",R,Color,USA,180906076,Quentin Tarantino,1h 51min,"American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA","Action,Crime,Drama,Thriller",70099045,"revenge,bride,sword,female protagonist,martial arts",English,22200000,/title/tt0266697/mediaviewer/rm2033140224,8.1,1015689,10 October 2003 (USA),DTS,"Uma Thurman,David Carradine,Daryl Hannah","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,"Quentin Tarantino,Quentin Tarantino,1 more credit",2003
Wild Strawberries,1.37 : 1,,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall",Not Rated,Black and White,Sweden,14524,Ingmar Bergman,1h 31min,"Lund Cathedral, Lund, Skåne län, Sweden","Drama,Romance",,"professor,road movie,nostalgia,dream,strawberry",Swedish,,/title/tt0050986/mediaviewer/rm486858497,8.2,98455,22 June 1959 (USA),Mono,"Victor Sjöström,Bibi Andersson,Ingrid Thulin","With the exception of his elderly housekeeper Miss Agda who he treats almost like a surrogate platonic wife, widowed seventy-eight year old Dr. Isak Borg, a former medical doctor and professor, has retreated from any human contact, partly his own want but partly the decision of others who do not want to spend time with him because of his cold demeanor. He is traveling from his home in Stockholm to Lund to accept an honorary degree. Instead of flying as was the original plan, he decides to take the day long drive instead. Along for the ride is his daughter-in-law Marianne, who had been staying with him for the month but has now decided to go home. The many stops and encounters along the way make him reminisce about various parts of his life. Those stops which make him reminisce directly are at his childhood summer home, at the home of his equally emotionally cold mother, and at a gas station where the attendants praise him as a man for his work. But the lives of other people they ...","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,https://www.imdb.com/title/tt0050986/,Ingmar Bergman,1957
Stalker,1.37 : 1,"RUR6,000,000","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Natalya Abramova,Faime Jurno,E. Kostin,Raymo Rendi",Not Rated,Color,Soviet Union,303815,Andrei Tarkovsky,2h 42min,"Mosfilm Studios, Moscow, Russia","Drama,Sci-Fi",292049,"guide,writer,professor,ringing phone,phone ringing",Russian,11537,/title/tt0079944/mediaviewer/rm3158649600,8.2,119858,17 April 1980 (Netherlands),Mono,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn","In a small, unnamed country there is an area called the Zone. It is apparently inhabited by aliens and contains the Room, where in it is believed wishes are granted. The government has declared The Zone a no-go area and have sealed off the area with barbed wire and border guards. However, this has not stopped people from attempting to enter the Zone. We follow one such party, made up of a writer, who wants to use the experience as inspiration for his writing, and a professor, who wants to research the Zone for scientific purposes. Their guide is a man to whom the Zone is everything, the Stalker.",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Stalker,https://www.imdb.com/title/tt0079944/,"Arkadiy Strugatskiy,Boris Strugatskiy,2 more credits",1979
Memories of Murder,1.85 : 1,2800000,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo",Not Rated,Color,South Korea,1159644,Bong Joon Ho,2h 12min,South Korea,"Crime,Drama,Mystery,Thriller",15357,"neo noir,serial killer,based on true story,1980s,anti hero",Korean,4487,/title/tt0353969/mediaviewer/rm3245711617,8.1,146239,2 May 2003 (South Korea),Dolby Digital,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim","In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin.","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories of Murder,https://www.imdb.com/title/tt0353969/,"Bong Joon Ho,Kwang-rim Kim,1 more credit",2003
Finding Nemo 3D,1.85 : 1,94000000,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson",G,Color,USA,940352645,Andrew Stanton,1h 40min,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Animation,Adventure,Comedy,Family",380843261,"pufferfish,shark,great barrier reef,short term memory loss,protective father",English,70251710,/title/tt0266543/mediaviewer/rm3313243136,8.1,962121,30 May 2003 (USA),DTS,"Albert Brooks,Ellen DeGeneres,Alexander Gould","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,https://www.imdb.com/title/tt0266543/,"Andrew Stanton,Andrew Stanton,2 more credits",2003
Gone with the Wind,1.37 : 1,3977000,"Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard",Passed,Color,USA,402352579,Victor Fleming,3h 58min,"The Old Mill Park, Little Rock, Arkansas, USA","Drama,History,Romance,War",200852579,"strong female character,narcissism,american civil war,narcissistic personality disorder,strong female lead",English,1192593,/title/tt0031381/mediaviewer/rm3798944768,8.1,293903,17 January 1940 (USA),Mono,"Clark Gable,Vivien Leigh,Thomas Mitchell","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Gone with the Wind,https://www.imdb.com/title/tt0031381/,"Margaret Mitchell,Sidney Howard",1939
The Truman Show,1.85 : 1,60000000,"Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt",PG,Color,USA,264118201,Peter Weir,1h 43min,"31 Natchez Street Seaside, Florida, USA","Comedy,Drama",125618201,"hidden camera,simulated reality,fictional reality show,controlled environment,deception",English,31542121,/title/tt0120382/mediaviewer/rm1927354112,8.1,958388,5 June 1998 (USA),DTS,"Jim Carrey,Ed Harris,Laura Linney","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",An insurance salesman discovers his whole life is actually a reality TV show.,The Truman Show,https://www.imdb.com/title/tt0120382/,Andrew Niccol,1998
